Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range
run,flexbone,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,711-721|gain|-5,696-710|gain|-3,675-695|gain|-2,637-674|gain|-1,545-636|gain|0,486-544|gain|1,410-485|gain|2,343-409|gain|3,281-342|gain|4,223-280|gain|5,181-222|gain|6,150-180|gain|7,131-149|gain|8,114-130|gain|9,101-113|gain|10,91-100|gain|11,80-90|gain|12,73-79|gain|13,69-72|gain|14,65-68|gain|15,61-64|gain|16,57-60|gain|17,53-56|gain|18,49-52|gain|19,46-48|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,flexbone,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,712-721|gain|-5,698-711|gain|-3,679-697|gain|-2,640-678|gain|-1,553-639|gain|0,493-552|gain|1,418-492|gain|2,350-417|gain|3,288-349|gain|4,230-287|gain|5,187-229|gain|6,156-186|gain|7,136-155|gain|8,119-135|gain|9,106-118|gain|10,95-105|gain|11,84-94|gain|12,76-83|gain|13,71-75|gain|14,66-70|gain|15,61-65|gain|16,58-60|gain|17,54-57|gain|18,50-53|gain|19,46-49|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,flexbone,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,700-713|gain|-3,683-699|gain|-2,646-682|gain|-1,562-645|gain|0,498-561|gain|1,427-497|gain|2,359-426|gain|3,296-358|gain|4,238-295|gain|5,194-237|gain|6,163-193|gain|7,142-162|gain|8,125-141|gain|9,111-124|gain|10,100-110|gain|11,88-99|gain|12,80-87|gain|13,74-79|gain|14,68-73|gain|15,62-67|gain|16,59-61|gain|17,55-58|gain|18,51-54|gain|19,47-50|gain|20,43-46|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,flexbone,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,701-713|gain|-3,685-700|gain|-2,649-684|gain|-1,565-648|gain|0,499-564|gain|1,438-498|gain|2,369-437|gain|3,305-368|gain|4,245-304|gain|5,201-244|gain|6,170-200|gain|7,148-169|gain|8,131-147|gain|9,116-130|gain|10,105-115|gain|11,92-104|gain|12,83-91|gain|13,76-82|gain|14,70-75|gain|15,63-69|gain|16,60-62|gain|17,56-59|gain|18,52-55|gain|19,47-51|gain|20,43-46|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,flexbone,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,715-721|gain|-5,703-714|gain|-3,687-702|gain|-2,652-686|gain|-1,568-651|gain|0,500-567|gain|1,446-499|gain|2,377-445|gain|3,313-376|gain|4,252-312|gain|5,208-251|gain|6,177-207|gain|7,155-176|gain|8,137-154|gain|9,122-136|gain|10,110-121|gain|11,96-109|gain|12,87-95|gain|13,79-86|gain|14,72-78|gain|15,65-71|gain|16,61-64|gain|17,57-60|gain|18,53-56|gain|19,48-52|gain|20,44-47|gain|25,41-43|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pistol,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,711-721|gain|-5,695-710|gain|-3,673-694|gain|-2,633-672|gain|-1,531-632|gain|0,467-530|gain|1,393-466|gain|2,328-392|gain|3,266-327|gain|4,211-265|gain|5,169-210|gain|6,140-168|gain|7,121-139|gain|8,106-120|gain|9,95-105|gain|10,86-94|gain|11,76-85|gain|12,71-75|gain|13,67-70|gain|14,62-66|gain|15,58-61|gain|16,55-57|gain|17,52-54|gain|18,49-51|gain|19,46-48|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pistol,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,712-721|gain|-5,697-711|gain|-3,676-696|gain|-2,637-675|gain|-1,540-636|gain|0,475-539|gain|1,402-474|gain|2,336-401|gain|3,273-335|gain|4,217-272|gain|5,175-216|gain|6,146-174|gain|7,126-145|gain|8,111-125|gain|9,99-110|gain|10,90-98|gain|11,79-89|gain|12,73-78|gain|13,69-72|gain|14,64-68|gain|15,60-63|gain|16,56-59|gain|17,53-55|gain|18,50-52|gain|19,46-49|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pistol,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,700-713|gain|-3,681-699|gain|-2,644-680|gain|-1,549-643|gain|0,483-548|gain|1,412-482|gain|2,345-411|gain|3,282-344|gain|4,225-281|gain|5,182-224|gain|6,152-181|gain|7,132-151|gain|8,116-131|gain|9,104-115|gain|10,94-103|gain|11,83-93|gain|12,76-82|gain|13,71-75|gain|14,66-70|gain|15,61-65|gain|16,57-60|gain|17,54-56|gain|18,51-53|gain|19,47-50|gain|20,43-46|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pistol,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,700-713|gain|-3,683-699|gain|-2,647-682|gain|-1,557-646|gain|0,489-556|gain|1,421-488|gain|2,354-420|gain|3,290-353|gain|4,232-289|gain|5,188-231|gain|6,157-187|gain|7,137-156|gain|8,120-136|gain|9,108-119|gain|10,97-107|gain|11,86-96|gain|12,79-85|gain|13,73-78|gain|14,67-72|gain|15,62-66|gain|16,58-61|gain|17,55-57|gain|18,52-54|gain|19,48-51|gain|20,44-47|gain|25,40-43|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pistol,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,715-721|gain|-5,702-714|gain|-3,685-701|gain|-2,651-684|gain|-1,561-650|gain|0,494-560|gain|1,429-493|gain|2,361-428|gain|3,298-360|gain|4,239-297|gain|5,195-238|gain|6,163-194|gain|7,142-162|gain|8,125-141|gain|9,112-124|gain|10,101-111|gain|11,89-100|gain|12,81-88|gain|13,75-80|gain|14,69-74|gain|15,64-68|gain|16,59-63|gain|17,56-58|gain|18,53-55|gain|19,49-52|gain|20,45-48|gain|25,41-44|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
